run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
792,264341308,ok,792,route-stress-0792.png,29,false,true,false,0,0,0,0,41,65,103,-39.317757,6.372947,generic,inner,-35.595872,42.288733,generic,inner,36.108,2|3,,77.223,87.372,82.692146,304.073985,-178.526926,R,R,L,40.866|77.223|87.372,ok
793,236124681,ok,793,route-stress-0793.png,25,true,false,true,0,0,0,0,101,90,1493,23.606989,21.304625,generic,inner,-7.771958,-14.124657,park,inner,47.327,1|2,148.835,165.112,,-1278.833003,1275.318169,,L,R,,148.835|165.112,ok
794,1554011043,ok,794,route-stress-0794.png,39,true,false,true,2,0,1,1,115,335,2908,-42.48359,32.175054,generic,inner,-101.977114,31.006321,outerHighrise,outsideWall,59.505,2|3,,94.322,96.664,-134.502674,-402.294209,119.643008,L,L,R,70.378|94.322|96.664,ok
795,434956384,ok,795,route-stress-0795.png,26,false,true,true,0,0,0,0,37,71,66,-13.749847,45.323287,gate,inner,4.221478,-8.339453,cathedral,inner,56.592,1|2,61.621,65.767,,93.762876,350.672488,,R,R,,61.621|65.767,ok
796,679670892,ok,796,route-stress-0796.png,37,false,false,false,0,0,0,0,95,169,157,-52.964587,7.471961,generic,inner,-56.457577,-35.290776,generic,inner,42.905,1|2,47.473,60.579,,-13.45639,116.883785,211.701361,L,R,R,47.473|60.579|74.46,ok
797,186227648,ok,797,route-stress-0797.png,27,true,false,false,0,0,0,0,63,82,987,-8.905199,-36.406873,generic,inner,15.318906,45.429519,generic,inner,85.346,1|2,145.168,145.876,,1006.801509,1051.60341,,R,R,,145.168|145.876,ok
798,879315930,ok,798,route-stress-0798.png,32,true,true,true,0,0,0,0,76,127,174,-35.519048,-41.337283,generic,inner,19.707014,-99.031784,generic,inner,79.866,1|2,102.173,102.594,,-318.124246,-554.686661,,L,L,,102.173|102.594,ok
799,1919960903,ok,799,route-stress-0799.png,37,false,false,true,0,0,1,0,97,276,248,8.924602,22.996061,generic,inner,90.38952,17.55873,outerHighrise,outsideWall,81.646,1|2,105.387,107.854,,273.498679,-664.96642,,R,L,,105.387|107.854,ok
800,1309493408,ok,800,route-stress-0800.png,26,false,false,true,0,0,1,0,47,123,285,75.296791,-14.386407,outerGarden,outsideWall,-10.989611,19.934568,generic,inner,92.862,1|2,112.438,119.941,,934.866927,567.509153,,R,R,,112.438|119.941,ok
801,1186023667,ok,801,route-stress-0801.png,38,false,true,true,0,0,1,0,88,421,241,2.721594,-68.379677,generic,inner,-29.900214,-85.199901,gate,inner,36.703,1|2,61.399,72.991,,-44.345836,134.803818,-318.125204,L,R,L,61.399|72.991|89.588,ok
802,1903090821,ok,802,route-stress-0802.png,31,true,true,false,0,0,1,0,85,89,219,18.70987,-13.041018,generic,inner,4.162864,66.330298,generic,inner,80.693,1|2,91.087,91.976,,72.207781,385.354625,,R,R,,91.087|91.976,ok
803,931585961,ok,803,route-stress-0803.png,40,true,false,true,0,0,5,0,137,448,1158,67.937253,36.83911,generic,inner,-2.312363,3.038993,plaza,inner,77.958,1|2,89.529,129.766,,444.6455,-1106.109416,-888.518691,R,L,L,89.529|129.766|132.347,ok
804,109328506,ok,804,route-stress-0804.png,40,false,true,true,0,0,5,0,102,339,76,-26.962752,23.62741,generic,inner,19.45412,83.8944,gate,inner,76.07,1|2,92.397,94.426,,-200.797339,-690.837755,,L,L,,92.397|94.426,ok
805,221856771,ok,805,route-stress-0805.png,38,true,true,false,0,0,0,0,68,118,181,75.498808,-10.084632,generic,inner,87.609251,-82.86905,generic,inner,73.785,1|2,94.222,99.765,,46.755654,-499.583141,,R,L,,94.222|99.765,ok
806,1559027937,ok,806,route-stress-0806.png,36,true,false,true,0,0,1,0,132,302,556,-35.836634,23.02298,generic,inner,-107.73005,16.206859,gate,inner,72.216,1|2,120.702,124.048,,-1792.877553,364.450582,,L,R,,120.702|124.048,ok
807,1426895645,ok,807,route-stress-0807.png,36,true,false,true,0,0,1,0,132,280,101,37.753765,53.159072,generic,inner,42.127086,85.171676,generic,inner,32.31,1|2,39.949,55.018,,-121.367344,83.498182,185.943963,L,R,R,39.949|55.018|57.891,ok
808,1938536970,ok,808,route-stress-0808.png,37,true,false,false,0,0,0,0,122,226,334,13.270103,11.31298,generic,inner,82.712527,28.963312,generic,inner,71.65,1|2,89.491,89.493,,-335.419197,336.621055,,L,R,,89.491|89.493,ok
809,2023210835,ok,809,route-stress-0809.png,33,false,true,true,0,0,0,0,81,191,38,-72.526056,-18.112559,gate,inner,-7.386004,6.847931,plaza,inner,69.759,1|2,76.709,82.092,,-123.037133,-327.771467,,L,L,,76.709|82.092,ok
810,1662931758,ok,810,route-stress-0810.png,25,false,true,false,0,0,0,0,43,32,79,-70.591188,22.659114,generic,inner,-8.378596,28.815157,generic,inner,62.516,1|2,66.311,70.37,,151.010505,-150.457715,,R,L,,66.311|70.37,ok
811,869434882,ok,811,route-stress-0811.png,32,false,true,true,0,0,5,0,62,109,151,-36.269184,99.465575,outerHighrise,outsideWall,54.149589,73.29902,outerHighrise,outsideWall,94.129,1|2,139.171,141.504,,2043.694804,2163.289791,,R,R,,139.171|141.504,ok
812,1281558440,ok,812,route-stress-0812.png,40,true,false,true,0,0,0,0,150,351,351,-25.373846,27.209775,generic,inner,65.950555,8.437652,generic,inner,93.234,1|2,108.301,109.161,,-343.38854,-494.044538,,L,L,,108.301|109.161,ok
813,1348208110,ok,813,route-stress-0813.png,36,false,false,true,0,0,1,0,108,225,84,9.479134,-99.684539,generic,inner,42.723649,-44.933925,generic,inner,64.053,1|2,80.031,81.303,,-522.967634,594.670901,,L,R,,80.031|81.303,ok
814,573038246,ok,814,route-stress-0814.png,28,false,false,true,0,0,0,0,56,130,276,-68.177383,-38.012201,outerGarden,outsideWall,1.821896,27.419918,generic,inner,95.819,1|2,111.417,112.138,,65.154533,-321.104526,,R,L,,111.417|112.138,ok
815,1812495443,ok,815,route-stress-0815.png,40,true,true,true,0,0,3,0,97,293,132,29.991598,14.493867,generic,inner,-24.001513,-10.645924,generic,inner,59.559,2|3,,74.746,75.112,112.682753,-182.953782,519.332286,R,L,R,60.873|74.746|75.112,ok
816,1795665217,ok,816,route-stress-0816.png,31,false,false,true,0,0,0,0,81,156,69,-2.902263,8.917274,generic,inner,-53.486112,55.922186,gate,inner,69.052,1|2,79.297,79.973,,-218.463995,74.007194,,L,R,,79.297|79.973,ok
817,624650427,ok,817,route-stress-0817.png,38,false,true,true,0,0,0,0,89,230,503,-5.461926,-0.972665,plaza,inner,75.449338,-19.162959,generic,inner,82.931,1|2,103.479,106.598,,-209.76391,583.671016,,L,R,,103.479|106.598,ok
818,787158725,ok,818,route-stress-0818.png,32,false,false,false,0,0,0,0,60,130,131,-70.976256,16.283065,generic,inner,-23.683566,40.728101,generic,inner,53.237,1|2,61.781,85.05,,-145.030104,407.660286,350.856166,L,R,R,61.781|85.05|86.716,ok
819,1820820485,ok,819,route-stress-0819.png,36,true,true,true,0,0,0,0,94,241,320,-37.407798,-33.74307,generic,inner,0.539647,33.907953,generic,inner,77.567,1|2,89.194,101.54,,-2.832017,831.851034,,L,R,,89.194|101.54,ok
820,570534955,ok,820,route-stress-0820.png,34,false,true,false,0,0,1,0,75,106,107,-84.229019,-20.219871,generic,inner,-29.359129,-87.891893,generic,inner,87.122,1|2,100.699,101.03,,151.404004,423.998345,,R,R,,100.699|101.03,ok
821,1135904223,ok,821,route-stress-0821.png,34,true,true,true,0,0,0,0,73,200,356,-21.689517,0.045891,generic,inner,-102.824501,-37.971622,gate,inner,89.6,1|2,114.834,119.619,,666.666981,-1140.607409,,R,L,,114.834|119.619,ok
822,98523849,ok,822,route-stress-0822.png,26,false,true,true,0,0,0,0,50,71,56,-65.429839,-59.936702,outerGarden,outsideWall,14.530373,-89.866121,outerGarden,outsideWall,85.378,1|2,106.366,158.616,,218.904557,-475.61194,,R,L,,106.366|158.616,ok
823,716771467,ok,823,route-stress-0823.png,28,false,false,false,0,0,0,0,44,71,49,3.484028,-4.843397,generic,inner,-68.365655,-28.221783,generic,inner,75.557,1|2,76.363,79.996,,1.742309,92.072683,,R,R,,76.363|79.996,ok
824,706924454,ok,824,route-stress-0824.png,36,false,false,true,0,0,1,0,85,281,574,-59.075607,-26.661607,gate,inner,-77.34927,53.24137,outerHighrise,outsideWall,81.966,1|2,128.435,142.66,,1397.224532,-1327.30234,,R,L,,128.435|142.66,ok
825,1983076603,ok,825,route-stress-0825.png,36,true,false,false,1,0,1,1,116,212,2441,4.784286,-14.346803,generic,inner,52.158715,-63.252628,generic,inner,68.089,1|2,82.235,82.865,,283.024841,378.244556,,R,R,,82.235|82.865,ok
826,687606026,ok,826,route-stress-0826.png,39,true,false,false,0,0,0,0,157,265,382,-42.989111,1.710954,generic,inner,25.320257,-11.898728,park,inner,69.652,1|2,85.651,88.007,,603.018113,486.699404,,R,R,,85.651|88.007,ok
827,2040378415,ok,827,route-stress-0827.png,27,true,true,false,0,0,0,0,86,53,558,-36.678034,-24.250977,generic,inner,-30.494798,25.199961,generic,inner,49.836,2|3,,85.452,85.629,24.017256,-585.46303,380.598469,R,L,R,62.808|85.452|85.629,ok
828,1527926738,ok,828,route-stress-0828.png,36,true,true,true,1,0,10,0,90,170,2305,-28.979028,18.346537,generic,inner,41.801243,85.633783,gate,inner,97.66,1|2,124.611,129.698,,-1126.393369,-533.265856,,L,L,,124.611|129.698,ok
829,422773216,ok,829,route-stress-0829.png,25,true,false,true,0,0,4,0,81,73,117,-49.451714,40.81219,outerHighrise,outsideWall,-61.322931,-0.035508,generic,inner,42.538,2|3,,93.095,118.033,-88.222825,-406.813849,420.698706,L,L,R,44.404|93.095|118.033,ok
830,800598533,ok,830,route-stress-0830.png,25,true,true,true,0,0,1,0,134,75,50,-45.102779,-24.342428,gate,inner,-3.913837,-14.588585,generic,inner,42.328,1|2,47.027,48.784,,53.206157,137.529112,,R,R,,47.027|48.784,ok
831,70169163,ok,831,route-stress-0831.png,29,false,true,true,0,0,0,0,46,102,293,1.171465,-17.550511,generic,inner,73.967453,-34.871176,generic,inner,74.828,1|2,89.925,92.896,,536.973132,-348.073716,,R,L,,89.925|92.896,ok
832,677571640,ok,832,route-stress-0832.png,25,false,false,true,0,0,1,0,44,76,157,16.166443,30.78355,generic,inner,71.927797,10.231817,generic,inner,59.428,1|2,77.877,86.506,,88.454423,-35.714709,,R,L,,77.877|86.506,ok
833,31553954,ok,833,route-stress-0833.png,35,true,true,true,0,0,0,0,87,79,168,39.940315,73.608309,gate,inner,48.867752,108.823517,outerHighrise,outsideWall,36.329,1|2,60.173,64.707,,-235.436828,-315.964807,,L,L,,60.173|64.707,ok
834,527289718,ok,834,route-stress-0834.png,25,false,true,true,0,0,0,0,37,42,44,1.715674,56.23531,generic,inner,-5.798637,6.888445,park,inner,49.916,1|2,57.402,58.772,,184.199579,13.015579,,R,R,,57.402|58.772,ok
835,2136515906,ok,835,route-stress-0835.png,36,true,false,true,0,0,0,0,131,245,232,18.832241,23.484398,generic,inner,-5.515478,-13.955609,cathedral,inner,44.661,1|2,53.102,54.295,,176.091743,-108.654527,,R,L,,53.102|54.295,ok
836,880733094,ok,836,route-stress-0836.png,25,true,false,false,0,0,1,0,66,67,115,-16.421562,-22.519011,generic,inner,37.828127,-69.951843,generic,inner,72.062,1|2,87.012,87.767,,90.851913,486.994717,,R,R,,87.012|87.767,ok
837,1716389054,ok,837,route-stress-0837.png,29,false,true,false,0,0,0,0,54,59,171,16.868302,19.936848,generic,inner,-20.246458,-38.242428,generic,inner,69.01,1|2,84.537,84.684,,-181.083576,131.886195,,L,R,,84.537|84.684,ok
838,1599745600,ok,838,route-stress-0838.png,38,true,true,true,0,0,0,0,96,234,199,-2.199145,-12.383427,generic,inner,-38.520425,22.56678,generic,inner,50.406,1|2,61.793,62.82,,40.561139,114.479191,,R,R,,61.793|62.82,ok
839,396856515,ok,839,route-stress-0839.png,34,false,false,false,0,0,3,0,89,155,24,34.376308,69.747328,generic,inner,-39.13879,84.290321,generic,inner,74.94,1|2,82.382,92.406,,-327.374529,186.197028,,L,R,,82.382|92.406,ok
840,490902437,ok,840,route-stress-0840.png,38,false,true,false,0,0,0,0,106,189,148,-2.997597,-15.018986,park,inner,23.721032,-41.466337,generic,inner,37.595,2|3,,49.231,51.92,-90.559071,190.556513,-222.39712,L,R,L,42.283|49.231|51.92,ok
841,1807847808,ok,841,route-stress-0841.png,34,false,true,true,0,0,0,0,59,244,371,-11.021568,-23.40175,generic,inner,73.446734,-50.464785,outerGarden,outsideWall,88.698,1|2,111.081,122.563,,-606.722375,-1114.040685,,L,L,,111.081|122.563,ok
842,2094407746,ok,842,route-stress-0842.png,37,false,false,false,0,0,1,0,84,195,119,6.513522,7.608238,plaza,inner,-9.474295,59.503994,generic,inner,54.303,1|2,62.051,64.232,,275.982286,313.54502,,R,R,,62.051|64.232,ok
843,1181132537,ok,843,route-stress-0843.png,28,false,false,true,1,0,1,1,61,110,333,47.658172,47.58101,gate,inner,-13.05769,14.109266,generic,inner,69.331,1|2,77.791,78.146,,209.817963,247.603713,,R,R,,77.791|78.146,ok
844,1029999940,ok,844,route-stress-0844.png,31,true,false,true,0,0,5,0,97,156,356,-70.591271,48.231011,gate,inner,12.521929,52.487743,generic,inner,83.222,1|2,112.198,112.292,,-281.826615,1119.653161,,L,R,,112.198|112.292,ok
845,812422731,ok,845,route-stress-0845.png,34,false,true,true,0,0,0,0,61,183,41,-10.575893,14.510835,cathedral,inner,35.527832,13.391234,generic,inner,46.117,1|2,55.458,59.258,,93.810107,-271.792581,,R,L,,55.458|59.258,ok
846,2078615235,ok,846,route-stress-0846.png,28,true,false,true,0,0,0,0,80,97,82,-34.683153,89.084309,outerHighrise,outsideWall,29.644986,64.868978,outerHighrise,outsideWall,68.735,1|2,73.54,73.614,,365.860146,89.73634,,R,R,,73.54|73.614,ok
847,2128464857,ok,847,route-stress-0847.png,32,true,false,true,0,0,2,0,113,136,306,-1.131636,-95.591986,outerGarden,outsideWall,5.594405,-16.658264,generic,inner,79.22,1|2,97.424,99.763,,618.241457,-154.495487,,R,L,,97.424|99.763,ok
848,1287394733,ok,848,route-stress-0848.png,40,true,true,true,0,0,1,0,61,154,552,9.943577,7.146044,plaza,inner,95.490851,-9.060056,generic,inner,87.069,2|3,,129.827,133.883,-14.152148,-843.567683,869.85888,L,L,R,87.311|129.827|133.883,ok
849,1495010174,ok,849,route-stress-0849.png,29,false,true,true,0,0,1,0,31,73,167,-50.572821,-29.545658,generic,inner,-70.553399,43.868261,generic,inner,76.084,1|2,92.353,94.517,,0.726347,308.179269,,R,R,,92.353|94.517,ok
850,2110310711,ok,850,route-stress-0850.png,32,true,false,false,1,0,0,1,115,130,800,44.321316,56.325095,generic,inner,-25.035771,3.546525,generic,inner,87.155,1|2,104.645,106.784,,390.812243,701.651018,,R,R,,104.645|106.784,ok
851,315939723,ok,851,route-stress-0851.png,32,true,false,true,0,0,2,0,108,185,176,67.334801,67.710106,generic,inner,1.006047,44.411868,generic,inner,70.302,2|3,,97.675,101.674,-17.466187,370.544153,-735.746029,L,R,L,75.142|97.675|101.674,ok
852,1367206147,ok,852,route-stress-0852.png,36,false,true,true,0,0,2,0,55,180,723,98.134111,-24.495212,gate,inner,1.699897,-13.906412,cathedral,inner,97.014,1|2,144.574,147.803,,-684.718784,914.574297,,L,R,,144.574|147.803,ok
853,390965933,ok,853,route-stress-0853.png,38,true,false,true,0,0,0,0,137,272,676,53.435812,75.53916,outerHighrise,outsideWall,-11.623183,28.963585,generic,inner,80.012,1|2,144.099,151.227,,1080.91016,352.697531,,R,R,,144.099|151.227,ok
854,373746174,ok,854,route-stress-0854.png,33,false,true,true,1,0,1,1,62,184,271,55.451441,20.817531,gate,inner,27.687956,-22.055136,generic,inner,51.077,1|2,64.785,68.724,,-326.606916,-457.051766,,L,L,,64.785|68.724,ok
855,918998909,ok,855,route-stress-0855.png,36,true,false,false,0,0,2,0,122,205,735,17.331309,33.007632,generic,inner,-38.998521,-18.369386,generic,inner,76.241,2|3,,97.722,97.914,-37.74618,398.673604,-722.136298,L,R,L,80.611|97.722|97.914,ok
856,673913190,ok,856,route-stress-0856.png,29,false,true,false,0,0,0,0,56,37,213,-64.744498,77.010342,generic,inner,-90.287138,1.411942,generic,inner,79.797,1|2,101.572,102.587,,-483.818075,72.443464,,L,R,,101.572|102.587,ok
857,370630557,ok,857,route-stress-0857.png,32,true,false,true,0,0,0,0,93,163,41,9.998545,-33.971866,park,inner,11.805393,-75.540513,outerGarden,outsideWall,41.608,1|2,46.542,51.059,,-60.942161,215.094104,,L,R,,46.542|51.059,ok
858,738590790,ok,858,route-stress-0858.png,31,false,true,true,0,0,0,0,46,119,193,-60.426309,-46.380234,gate,inner,5.968695,22.305963,generic,inner,95.531,1|2,108.646,109.695,,398.773901,515.17162,,R,R,,108.646|109.695,ok
859,1930273199,ok,859,route-stress-0859.png,30,false,false,true,0,0,0,0,68,129,197,3.145375,-12.52436,cathedral,inner,61.279401,-44.242777,generic,inner,66.224,1|2,80.663,85.884,,-33.982814,-78.903425,,L,L,,80.663|85.884,ok
860,338257682,ok,860,route-stress-0860.png,36,false,false,true,0,0,0,0,71,240,121,72.390864,62.219542,outerHighrise,outsideWall,41.470525,86.816852,gate,inner,39.511,1|2,40.792,61.648,,-59.297347,124.325498,376.221065,L,R,R,40.792|61.648|93.223,ok
861,631721594,ok,861,route-stress-0861.png,27,false,false,false,0,0,0,0,46,52,62,-67.058242,26.464466,generic,inner,-22.225485,7.779484,generic,inner,48.571,1|3,54.699,,76.697,-28.202758,-224.884456,351.183609,L,L,R,54.699|63.228|76.697,ok
862,938633108,ok,862,route-stress-0862.png,38,true,true,true,0,0,4,0,92,165,451,-26.217799,-19.834685,generic,inner,-9.430043,57.787066,generic,inner,79.416,1|2,107.648,115.387,,-603.508978,1080.76431,,L,R,,107.648|115.387,ok
863,881566571,ok,863,route-stress-0863.png,36,false,true,true,0,0,5,0,62,147,28,-74.449789,105.382151,gate,inner,-114.93162,84.193518,gate,inner,45.692,1|2,53.326,57.505,,147.054537,-198.583936,,R,L,,53.326|57.505,ok
864,787582009,ok,864,route-stress-0864.png,28,false,false,true,0,0,1,0,48,110,142,2.45376,32.899307,generic,inner,-48.075374,38.952051,gate,inner,50.89,2|3,,68.765,69.765,50.243654,-231.798165,303.642397,R,L,R,51.488|68.765|69.765,ok
865,1746356228,ok,865,route-stress-0865.png,31,true,true,true,0,0,1,0,80,103,613,-7.040385,-9.619332,plaza,inner,-4.344619,70.003944,gate,inner,79.669,1|2,89.91,114.154,,-420.072218,556.549353,726.949743,L,R,R,89.91|114.154|114.664,ok
866,173367556,ok,866,route-stress-0866.png,33,false,false,false,0,0,0,0,68,115,254,0.812974,-23.936688,cathedral,inner,-9.015914,-76.347299,generic,inner,53.324,2|3,,86.679,95.151,-9.577623,-457.326623,634.757845,L,L,R,63.527|86.679|95.151,ok
867,311235303,ok,867,route-stress-0867.png,36,false,true,true,0,0,4,0,66,204,60,-27.551254,36.035965,generic,inner,-7.973257,-0.155949,generic,inner,41.148,1|2,46.439,52.871,,144.233763,-40.565035,,R,L,,46.439|52.871,ok
868,537739168,ok,868,route-stress-0868.png,34,true,true,false,0,0,1,0,80,88,220,2.811898,-94.605746,generic,inner,10.586829,-8.99336,generic,inner,85.965,1|2,116.503,119.657,,-116.900434,1175.082615,,L,R,,116.503|119.657,ok
869,1481237449,ok,869,route-stress-0869.png,37,false,false,true,0,0,1,0,86,232,158,27.026483,13.9141,generic,inner,-15.720151,1.025803,generic,inner,44.647,2|3,,66.247,71.616,64.323191,164.647667,-151.832879,R,R,L,45.521|66.247|71.616,ok
870,1882517189,ok,870,route-stress-0870.png,37,true,true,true,0,0,5,0,100,178,155,104.598203,-45.571017,gate,inner,13.055923,-21.73648,generic,inner,94.594,1|2,119,126.462,,440.064359,408.06512,,R,R,,119|126.462,ok
871,910327022,ok,871,route-stress-0871.png,31,true,false,true,0,0,1,0,84,161,374,-6.652821,-12.008187,generic,inner,-17.853894,58.613633,generic,inner,71.505,2|3,,89.038,97.113,11.937602,-524.114554,681.319531,R,L,R,71.562|89.038|97.113,ok
872,1334290632,ok,872,route-stress-0872.png,33,false,false,false,0,0,0,0,63,111,102,31.309951,11.919054,generic,inner,77.790181,-37.31084,generic,inner,67.705,1|2,80.55,80.946,,276.877174,116.053176,,R,R,,80.55|80.946,ok
873,475620801,ok,873,route-stress-0873.png,27,false,true,true,0,0,0,0,36,58,343,-6.788005,15.566658,generic,inner,3.387085,-45.842279,generic,inner,62.246,2|3,,95.542,100.711,-69.731556,562.471829,-597.564461,L,R,L,62.833|95.542|100.711,ok
874,1079453236,ok,874,route-stress-0874.png,29,false,true,true,0,0,2,0,51,75,174,-45.435923,12.807052,gate,inner,-8.059371,74.243205,generic,inner,71.912,1|2,92.616,101.311,,-512.792113,221.235473,,L,R,,92.616|101.311,ok
875,1807557848,ok,875,route-stress-0875.png,38,true,false,true,0,0,1,0,145,272,358,19.296914,34.387713,generic,inner,116.401088,29.549923,outerHighrise,outsideWall,97.225,1|2,103.429,125.909,,-710.68521,675.26031,430.395488,L,R,R,103.429|125.909|134.924,ok
876,1701851485,ok,876,route-stress-0876.png,28,true,false,true,0,0,2,0,96,84,400,65.203742,-42.413648,gate,inner,25.104237,15.530656,generic,inner,70.466,1|2,92.042,98.257,,426.791814,-537.830168,,R,L,,92.042|98.257,ok
877,101109872,ok,877,route-stress-0877.png,27,true,true,false,0,0,1,0,42,67,290,15.472779,-33.419447,generic,inner,8.996863,51.934518,generic,inner,85.599,1|2,100.016,113.898,,189.122872,1275.439735,,R,R,,100.016|113.898,ok
878,1309621250,ok,878,route-stress-0878.png,36,false,false,true,0,0,0,0,80,244,316,37.651276,82.036978,gate,inner,-40.642377,32.442229,gate,inner,92.68,1|2,116.067,118.132,,214.902246,-896.245678,,R,L,,116.067|118.132,ok
879,1594883160,ok,879,route-stress-0879.png,32,false,true,true,0,0,0,0,72,142,120,77.388002,52.281957,gate,inner,46.184023,69.8669,gate,inner,35.818,2|3,,57.302,75.695,-158.468508,-163.581081,47.818821,L,L,R,48.491|57.302|75.695,ok
880,356669857,ok,880,route-stress-0880.png,32,true,false,false,0,0,0,0,93,157,291,5.451116,-44.903302,generic,inner,52.372115,16.56055,generic,inner,77.326,1|2,88.596,93.355,,386.688809,-86.846014,,R,L,,88.596|93.355,ok
881,2009332611,ok,881,route-stress-0881.png,34,false,true,true,0,0,1,0,57,174,170,-4.797081,-8.410164,cathedral,inner,52.385107,25.950737,generic,inner,66.712,1|2,87.365,99.287,,349.40189,778.083503,,R,R,,87.365|99.287,ok
882,1454243054,ok,882,route-stress-0882.png,27,true,false,true,0,0,3,0,84,104,117,-27.075342,62.783136,outerHighrise,outsideWall,-80.669902,13.270323,outerHighrise,outsideWall,72.965,1|2,131.33,142.673,,-1189.455647,-1539.41348,,L,L,,131.33|142.673,ok
883,1219302303,ok,883,route-stress-0883.png,38,false,true,true,0,0,0,0,54,149,88,15.278793,-12.779403,park,inner,-39.002243,-4.268757,generic,inner,54.944,1|2,62.707,66.091,,-142.151936,61.424993,,L,R,,62.707|66.091,ok
884,1693808501,ok,884,route-stress-0884.png,39,true,true,false,0,0,1,0,105,203,123,-14.076869,-29.118388,generic,inner,19.185324,-76.841186,generic,inner,58.171,1|2,68.714,69.057,,-248.771492,-72.956416,,L,L,,68.714|69.057,ok
885,788453894,ok,885,route-stress-0885.png,39,true,true,false,0,0,2,0,39,126,70,73.067746,-101.771678,generic,inner,70.621829,-43.58068,generic,inner,58.242,1|2,86.248,99.016,,27.752663,-357.098778,,R,L,,86.248|99.016,ok
886,950325101,ok,886,route-stress-0886.png,28,false,false,true,0,0,2,0,51,126,121,52.556443,-45.324933,outerGarden,outsideWall,18.373121,-17.186866,generic,inner,44.275,1|2,70.57,75.144,,271.211731,7.405234,,R,R,,70.57|75.144,ok
887,557133540,ok,887,route-stress-0887.png,33,false,false,true,1,0,5,1,89,164,394,15.574399,60.07309,generic,inner,-48.635207,89.790489,outerHighrise,outsideWall,70.753,1|2,84.42,84.51,,102.384965,-260.39327,,R,L,,84.42|84.51,ok
888,643681161,ok,888,route-stress-0888.png,38,true,false,true,0,0,0,0,152,303,753,45.66688,74.729527,gate,inner,-13.98408,7.781739,generic,inner,89.667,1|2,121.35,131.584,,505.18576,-763.413214,,R,L,,121.35|131.584,ok
889,620399266,ok,889,route-stress-0889.png,25,false,false,true,0,0,0,0,53,77,52,33.469843,60.981281,outerHighrise,outsideWall,11.655056,-6.726761,generic,inner,71.136,1|2,82.81,83.863,,456.036272,-205.422969,,R,L,,82.81|83.863,ok
890,328504767,ok,890,route-stress-0890.png,25,false,false,false,0,0,1,0,46,53,166,-6.430748,-27.040886,generic,inner,27.11432,-66.694169,generic,inner,51.939,2|3,,75.546,82.627,116.778208,-341.318097,662.942757,R,L,R,61.981|75.546|82.627,ok
891,460363242,ok,891,route-stress-0891.png,29,false,false,true,0,0,0,0,61,99,148,-12.451099,16.563786,generic,inner,-25.669984,59.899619,generic,inner,45.307,1|2,60.55,65.869,,-94.659981,247.22715,,L,R,,60.55|65.869,ok
892,894268727,ok,892,route-stress-0892.png,26,true,false,false,0,0,1,0,72,69,82,71.82809,45.5886,generic,inner,5.102349,14.349896,generic,inner,73.676,1|2,81.381,89.286,,-84.917747,-320.215808,,L,L,,81.381|89.286,ok
893,1419458356,ok,893,route-stress-0893.png,38,true,true,true,0,0,1,0,87,179,116,5.528356,-28.509315,generic,inner,44.248807,-18.326479,generic,inner,40.037,1|2,43.511,47.187,,60.771142,-108.386609,,R,L,,43.511|47.187,ok
894,869860093,ok,894,route-stress-0894.png,34,false,false,true,0,0,0,0,63,213,94,100.231015,35.892558,outerHighrise,outsideWall,19.541827,82.386471,gate,inner,93.126,1|2,103.712,103.768,,-746.255092,-352.833928,,L,L,,103.712|103.768,ok
895,1608539733,ok,895,route-stress-0895.png,35,false,false,true,0,0,2,0,69,206,125,-31.297605,-54.336918,generic,inner,26.04588,-1.256893,generic,inner,78.139,1|2,90.348,98.994,,99.296978,408.658308,,R,R,,90.348|98.994,ok
896,1640175235,ok,896,route-stress-0896.png,27,true,true,true,1,0,1,1,48,64,519,27.34205,20.120673,generic,inner,-49.713238,52.376599,generic,inner,83.534,1|2,101.683,103.817,,-382.720334,-226.733943,,L,L,,101.683|103.817,ok
897,1040374174,ok,897,route-stress-0897.png,36,true,false,false,0,0,0,0,123,229,35,51.574619,81.847977,generic,inner,89.057872,73.985902,generic,inner,38.299,2|3,,56.523,71.569,79.748647,227.500523,-236.085724,R,R,L,42.578|56.523|71.569,ok
898,2030482981,ok,898,route-stress-0898.png,34,true,false,true,0,0,1,0,123,196,1199,48.997212,-53.534337,generic,inner,47.215135,4.064435,generic,inner,57.626,1|2,88.958,130.317,,-452.228875,603.657702,-1468.849874,L,R,L,88.958|130.317|221.5,ok
899,721904065,ok,899,route-stress-0899.png,39,false,false,false,0,0,1,0,104,223,60,10.584281,48.488077,generic,inner,-31.431578,44.270802,generic,inner,42.227,1|2,55.529,63.721,,177.169596,-91.548213,,R,L,,55.529|63.721,ok
900,780917313,ok,900,route-stress-0900.png,34,true,true,true,0,0,0,0,72,150,362,5.67908,-24.203327,generic,inner,92.637633,-58.227312,gate,inner,93.378,2|3,,122.294,123.603,-560.918796,-12.203521,964.673235,L,L,R,103.159|122.294|123.603,ok
