run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
212,962522006,ok,212,route-stress-0212.png,32,false,true,true,0,0,0,0,0,468,24,139,138,-60.945662,-3.95823,gate,inner,35.582445,47.969912,generic,inner,109.609,3|4,,,150.486,151.224,-7.032854,4.942278,-8.944736,16.281331,L,R,L,R,144.55|145.912|150.486|151.224,ok,
213,1597283108,ok,213,route-stress-0213.png,40,false,true,true,2,0,0,2,0,367,28,348,120|43|178,-98.774113,-28.500379,gate,inner,-117.58176,56.256111,outerHighrise,outsideWall,86.818,2|3,,210.65,217.232,,1.055116,-6.112697,30.338693,-12.289932,R,L,R,L,153.836|210.65|217.232|233.459,ok,"-98.207412,22.037372>-2.167929,64.659313:side;-11.604692,-11.800797>-53.087218,87.098333:side"
214,1279633853,ok,214,route-stress-0214.png,29,false,true,false,0,0,0,0,0,307,11,83,83,-62.989376,27.681093,generic,inner,-7.276527,19.091749,park,inner,56.371,1|2,88.881,89.427,,,11.724193,-6.945988,6.219417,4.509568,R,L,R,R,88.881|89.427|95.873|100.143,ok,
215,1668609309,ok,215,route-stress-0215.png,26,false,false,true,1,0,0,1,0,274,13,82,52|27,6.952801,-41.581141,generic,inner,-27.32679,2.074355,generic,inner,55.506,1|2,61.444,65.297,,,-5.561852,5.067468,2.167974,7.434464,L,R,R,R,61.444|65.297|74.682|85.021,ok,"-2.614908,73.965179>43.969067,27.588045:side"
216,1438805087,ok,216,route-stress-0216.png,32,false,false,true,14,0,0,14,0,540,33,534,117|128|42|39|4|71|4|10|19|10|34|21|5|6|4,-55.320674,-7.694848,generic,inner,0.099063,-30.97391,generic,inner,60.11,3|4,,,94.994,95.528,3.712619,-7.499243,10.582843,-13.040854,R,L,R,L,77.348|90.479|94.994|95.528,ok,"61.417936,36.998999>6.957378,47.992026:side;39.258123,-4.180251>-39.705208,-68.055101:side;28.018925,79.905778>-15.874989,92.077315:side;-32.904788,6.380914>43.090782,-2.953092:side;-14.581939,-11.348461>39.248669,-3.641010:side;-69.956778,-5.210220>-28.471062,-82.852829:side;-31.912890,-41.039119>-3.801678,1.144418:side;12.147323,24.843708>-5.551019,-76.150913:side;70.720510,4.678890>30.237606,30.234455:side;-18.672942,88.329587>57.812974,10.694746:side;-68.749297,18.785405>-6.239059,-51.819209:side;23.910245,33.871140>-68.070005,-28.467987:side;38.229350,-6.323887>-13.511333,-7.563481:side;49.004168,28.153580>-39.117502,4.230169:side"
217,1313223409,ok,217,route-stress-0217.png,27,false,false,true,1,0,0,1,0,373,12,210,169|38,-51.364455,47.990252,gate,inner,-31.763979,6.95086,generic,inner,45.48,1|2,76.688,80.006,,,3.438954,-7.500696,-4.019963,-14.972045,R,L,L,L,76.688|80.006|91.313|97.289,ok,"-47.388085,54.519711>65.412974,37.861278:side"
218,1937071160,ok,218,route-stress-0218.png,31,false,false,true,0,0,0,0,0,451,18,263,261,24.701389,87.525046,outerHighrise,outsideWall,-65.190599,58.717127,outerHighrise,outsideWall,94.395,3|4,,,221.644,246.256,-5.303769,-21.332292,-36.110182,26.473245,L,L,L,R,108.319|191.993|221.644|246.256,ok,
219,1180649952,ok,219,route-stress-0219.png,25,true,false,true,0,0,0,0,0,422,15,54,53,-63.001596,27.180443,outerHighrise,outsideWall,-19.223356,18.075569,park,inner,44.715,3|4,,,73.829,73.898,6.936709,5.420024,-10.694538,11.338112,R,R,L,R,59.926|69.642|73.829|73.898,ok,
220,1244026917,ok,220,route-stress-0220.png,34,true,true,true,1,0,0,1,0,360,17,323,140|178,30.863923,131.479139,generic,inner,-24.0471,37.384763,generic,inner,108.945,2|3,,169.414,171.253,,-2.655124,-16.277976,22.721054,12.275821,L,L,R,R,136.736|169.414|171.253|176.949,ok,"5.241287,-11.690712>-68.773269,-0.139795:side"
221,69047342,ok,221,route-stress-0221.png,35,true,false,false,2,0,0,2,0,760,25,364,144|15|202,-52.0898,33.941294,generic,inner,-12.288713,-6.406237,park,inner,56.675,3|4,,,123.422,128.142,-10.960922,-13.708388,11.093358,-20.471114,L,L,R,L,84.426|102.74|123.422|128.142,ok,"38.018444,62.035003>17.084347,-25.642751:side;-7.253642,9.028611>69.242781,11.171324:side"
222,1669012170,ok,222,route-stress-0222.png,33,true,true,true,0,0,0,0,0,374,19,261,260,12.983623,-0.507071,park,inner,27.432508,-92.620327,gate,inner,93.24,3|4,,,144.349,145.508,8.212043,12.454159,1.101971,-15.510989,R,R,R,L,138.214|142.637|144.349|145.508,ok,
223,144756385,ok,223,route-stress-0223.png,32,true,true,true,11,0,0,11,0,397,19,1186,63|629|7|4|380|16|7|17|25|8|4|4,8.806607,77.93197,gate,inner,-19.465468,108.644056,outerHighrise,outsideWall,41.744,3|4,,,88.469,94.031,-4.267337,3.047805,10.459254,-14.378556,L,R,R,L,61.042|69.137|88.469|94.031,ok,"61.675120,-52.444488>20.787001,-51.100871:side;-12.572314,26.858102>-5.364928,-16.219555:side;28.894391,13.808212>101.613167,-5.773943:side;-17.624748,110.282059>10.145033,26.626466:side;8.674128,-8.570919>16.183452,52.953420:side;1.292078,107.737786>-5.576907,1.562725:side;73.635447,59.322182>59.473766,-1.677604:side;26.718736,15.839035>50.569160,-46.578886:side;-8.231355,27.697971>16.648652,-52.214295:side;4.915148,29.187051>79.721676,-16.007383:side;30.751438,9.560468>-18.636556,51.596962:side"
224,1493766346,ok,224,route-stress-0224.png,35,true,true,false,5,0,0,5,0,325,20,506,235|38|8|112|81|29,24.719347,-34.017216,generic,inner,33.745424,-79.051354,generic,inner,45.93,3|4,,,103.472,105.957,-0.233481,2.638257,12.734375,-7.812645,L,R,R,L,45.996|55.473|103.472|105.957,ok,"-4.842561,-3.819690>0.978919,-75.526397:side;7.421385,-45.209616>1.294204,-99.392850:side;2.137176,-103.139975>8.167148,-37.882571:side;113.149373,-46.428743>32.451886,7.980345:side;-34.806968,30.120903>41.262881,18.553165:side"
225,882945126,ok,225,route-stress-0225.png,33,true,true,false,1,0,0,1,0,284,39,241,116|125,31.671829,-66.352164,generic,inner,42.840314,27.6274,generic,inner,94.641,2|3,,118.315,119.769,,3.519134,-2.664253,9.37706,-7.741044,R,L,R,L,108.949|118.315|119.769|122.302,ok,"75.374793,31.883756>-27.269134,-0.527055:side"
226,2045361769,ok,226,route-stress-0226.png,35,false,false,false,1,0,0,1,0,501,14,141,43|96,-12.456572,-82.590667,generic,inner,-11.0915,19.941723,park,inner,102.541,3|4,,,133.256,138.359,-4.652629,-11.840428,1.888334,-8.53235,L,L,R,L,111.891|125.105|133.256|138.359,ok,"-3.942580,66.725092>2.137165,-5.472073:side"
227,506348612,ok,227,route-stress-0227.png,33,true,false,true,2,0,0,2,0,645,30,297,67|97|125,-37.540192,102.605737,outerHighrise,outsideWall,-65.988392,11.770688,gate,inner,95.186,3|4,,,185.955,210.511,-8.228558,-21.083735,-32.863626,38.910687,L,L,L,R,109.827|149.31|185.955|210.511,ok,"-70.833886,62.642345>-89.252191,10.827518:side;-72.075394,66.245978>-40.540669,21.689753:side"
228,486326974,ok,228,route-stress-0228.png,40,false,false,true,0,0,0,0,0,775,32,124,121,-36.101418,-27.71733,generic,inner,63.369474,-22.440716,gate,inner,99.611,1|2,122.77,123.318,,,-7.047441,9.817067,7.823292,-12.565486,L,R,R,L,122.77|123.318|124.754|141.488,ok,
229,201543846,ok,229,route-stress-0229.png,29,false,true,true,0,0,0,0,0,328,13,102,101,-12.769338,-7.256113,park,inner,46.767915,22.342027,generic,inner,66.489,3|4,,,89.544,89.982,4.538487,2.056546,8.803727,-1.519431,R,R,R,L,71.747|75.513|89.544|89.982,ok,
230,2008216716,ok,230,route-stress-0230.png,39,false,false,true,5,0,0,5,0,855,25,936,142|113|175|92|289|116,5.792993,-100.317923,gate,inner,38.852136,-41.311876,generic,inner,67.636,1|2,93.448,94.223,,,-14.158151,7.693071,-17.328173,24.132851,L,R,L,R,93.448|94.223|96.42|115.15,ok,"-7.199005,93.787406>-75.316766,59.101312:side;-77.456417,47.730559>-81.617094,-28.462624:side;1.705427,28.013849>72.018850,-41.205635:side;-78.203868,13.828615>-13.277946,-9.376849:side;-68.798879,76.451693>-16.612504,33.877754:side"
231,1409766330,ok,231,route-stress-0231.png,35,true,true,true,12,0,0,10,2,511,19,916,2|380|379|10|73|7|8|2|10|8|11|5|7,-17.197378,129.609691,outerHighrise,outsideWall,-19.95624,60.856802,generic,inner,68.808,1|2,89.047,89.568,,,8.983123,-4.709861,-3.831757,-8.16684,R,L,L,L,89.047|89.568|92.206|115.38,ok,"42.920023,139.163259>-26.934040,55.280296:timeout:timeout;-16.624899,104.027990>66.562846,120.198560:side;45.087519,12.418951>-60.750697,33.730421:side;-70.028040,101.046569>9.236325,136.268398:side;8.202842,35.910766>-95.559409,71.390943:side;51.399564,0.263673>-15.278599,6.150978:side;-19.935318,61.193860>6.854583,138.290882:side;41.894759,147.711017>-16.856347,54.517574:timeout:timeout;-22.099339,6.426539>-19.805169,54.052069:side;-94.409911,40.680661>-16.024713,104.742499:side;-29.573541,98.180178>-110.356587,38.724962:side;-11.801497,65.221199>-67.608746,22.392506:side"
232,889143494,ok,232,route-stress-0232.png,37,false,true,true,3,0,0,2,1,566,74,557,286|3|181|76,6.089,77.273435,gate,inner,101.536741,10.623516,gate,inner,116.415,2|3,,163.428,166.067,,-4.699551,8.489829,-9.785336,-11.897498,L,R,L,L,139.058|163.428|166.067|172.953,ok,"10.679012,100.910864>55.712050,71.931815:side;-69.533176,76.457345>-93.195329,40.593235:timeout:timeout;8.050914,-39.970906>-95.809150,-24.711587:side"
233,603057879,ok,233,route-stress-0233.png,36,false,true,true,1,0,0,1,0,298,15,274,150|120,120.885363,-40.674049,gate,inner,22.167116,-90.676117,generic,inner,110.659,3|4,,,149.168,150.297,5.646257,-2.895752,13.257491,-6.498457,R,L,R,L,124.743|145.543|149.168|150.297,ok,"111.643173,-28.328120>-1.827317,-13.896704:side"
234,2017080933,ok,234,route-stress-0234.png,38,true,false,true,2,0,0,2,0,885,35,511,117|371|16,12.049925,10.933705,park,inner,12.758192,-42.442766,generic,inner,53.381,3|4,,,84.981,87.047,3.827424,10.276944,-10.452367,10.833392,R,R,L,R,65.751|78.098|84.981|87.047,ok,"23.371431,97.688471>0.618970,-12.085831:side;27.666185,15.901547>-40.441229,-51.066282:side"
235,435350058,ok,235,route-stress-0235.png,36,true,false,true,1,0,0,1,0,631,36,315,118|195,2.516459,-0.906891,plaza,inner,-104.397864,9.103893,outerHighrise,outsideWall,107.382,3|4,,,146.259,149.268,-6.621893,-9.315913,-25.301104,2.843099,L,L,L,R,115.88|124.939|146.259|149.268,ok,"-53.388671,-60.166096>-69.130350,4.136913:side"
236,310186927,ok,236,route-stress-0236.png,34,false,false,true,1,0,0,1,0,601,24,188,77|109,54.960608,72.733873,outerHighrise,outsideWall,8.613457,20.713682,cathedral,inner,69.672,3|4,,,142.522,145.893,-7.391964,-7.653242,22.214252,-5.407269,L,L,R,L,116.668|121.435|142.522|145.893,ok,"90.259228,35.684491>13.127394,87.333217:side"
237,13421201,ok,237,route-stress-0237.png,40,true,false,true,0,0,0,0,0,811,33,90,88,9.510371,-27.706312,generic,inner,52.345505,-14.594854,generic,inner,44.797,3|4,,,74.129,76.432,-1.018854,5.085805,-9.745667,8.117982,L,R,L,R,65.759|68.631|74.129|76.432,ok,
238,247749968,ok,238,route-stress-0238.png,35,false,true,true,1,0,0,1,0,496,25,198,190|5,-5.945745,31.515013,generic,inner,50.493731,66.017365,generic,inner,66.15,2|3,,86.45,87.996,,-1.740919,-2.855857,7.464492,7.028942,L,L,R,R,84.089|86.45|87.996|93.907,ok,"18.527056,58.672999>-65.465349,-12.207326:side"
239,689463753,ok,239,route-stress-0239.png,25,true,false,true,2,0,0,1,1,372,29,215,0|116|95,37.869824,-32.037241,generic,inner,-31.714195,-25.418932,generic,inner,69.898,3|4,,,95.585,95.829,5.763684,-3.531495,-4.39946,9.681898,R,L,L,R,89.773|93.104|95.585|95.829,ok,"31.841034,64.801136>-38.748475,34.748403:timeout:timeout;-23.685272,30.297334>66.783535,11.690197:side"
240,1378480456,ok,240,route-stress-0240.png,32,false,false,true,1,0,0,1,0,498,18,233,100|129,-12.761888,10.823817,park,inner,78.820112,18.672698,generic,inner,91.918,1|2,120.647,121.023,,,-13.485292,6.833998,-5.482632,-4.96497,L,R,L,L,120.647|121.023|128.75|131.949,ok,"-74.594317,24.857477>8.003247,87.022735:side"
241,1311542540,ok,241,route-stress-0241.png,37,false,false,false,1,0,0,1,0,738,16,156,98|58,88.628923,-2.117163,generic,inner,70.780398,-62.976691,generic,inner,63.423,3|4,,,108.18,113.447,-9.429976,5.523782,-2.449073,10.610033,L,R,L,R,95.95|101.695|108.18|113.447,ok,"66.378486,69.169409>4.170352,-20.512839:side"
242,1271833334,ok,242,route-stress-0242.png,34,false,false,true,4,0,0,3,1,606,23,696,153|15|419|93|9,57.520295,69.167553,outerHighrise,outsideWall,-1.126078,-9.593566,cathedral,inner,98.197,3|4,,,143.455,144.66,3.763365,-3.796223,-5.127628,14.835943,R,L,L,R,112.625|141.005|143.455|144.66,ok,"3.183246,79.681626>54.410412,-15.061435:side;50.708610,73.656088>10.319944,24.058028:side;-35.435231,71.175277>7.265230,96.743986:timeout:timeout;-70.990529,-63.070619>-108.356546,8.056479:side"
243,1048817013,ok,243,route-stress-0243.png,35,true,true,false,0,0,0,0,0,649,17,144,144,-3.21175,-55.556555,generic,inner,27.829014,28.553629,generic,inner,89.655,3|4,,,111.807,113.657,-1.859545,-0.73861,-0.96672,10.57557,L,L,L,R,104.521|106.518|111.807|113.657,ok,
244,348262920,ok,244,route-stress-0244.png,36,false,true,false,0,0,0,0,0,316,16,155,155,16.725446,-15.907885,generic,inner,-17.057452,74.104002,generic,inner,96.143,3|4,,,131.034,131.485,-2.449479,0.680718,-6.468319,10.635585,L,R,L,R,113.676|117.57|131.034|131.485,ok,
245,306949241,ok,245,route-stress-0245.png,39,false,true,true,0,0,0,0,0,120,22,81,80,-54.165845,-62.574087,generic,inner,-41.295722,-8.284384,generic,inner,55.794,3|4,,,105.838,106.273,3.199608,16.552036,-7.336592,11.856569,R,R,L,R,77.544|101.745|105.838|106.273,ok,
246,177572001,ok,246,route-stress-0246.png,29,true,false,false,5,0,0,5,0,556,15,887,27|622|218|4|7|4,-40.338313,-73.6084,generic,inner,-37.801038,10.372208,generic,inner,84.019,2|3,,104.924,106.087,,3.991094,-4.005084,6.94622,1.166588,R,L,R,R,93.062|104.924|106.087|107.882,ok,"32.583264,-59.841140>-7.525971,-33.823470:side;-56.248980,56.085877>42.035764,21.364995:side;32.846343,72.751330>-19.569782,51.319455:side;-4.326213,70.415359>10.150635,-7.126222:side;-22.765834,-11.370282>57.700338,-36.710586:side"
247,1689892752,ok,247,route-stress-0247.png,25,true,false,false,0,0,0,0,0,368,23,120,119,-27.71089,-51.490395,generic,inner,7.360614,-0.251543,plaza,inner,62.092,1|2,66.729,81.461,,,-6.283725,4.516746,19.210161,17.483987,L,R,R,R,66.729|81.461|140.962|268.539,ok,
248,176646035,ok,248,route-stress-0248.png,39,false,true,false,0,0,0,0,0,548,12,77,76,111.999891,83.180184,generic,inner,27.757315,124.902178,generic,inner,94.008,2|3,,145.752,148.076,,-7.716056,-3.884123,15.198966,-0.827066,L,L,R,L,137.903|145.752|148.076|155.968,ok,
249,2133972401,ok,249,route-stress-0249.png,30,false,false,true,9,0,0,9,0,402,16,523,136|37|72|87|22|10|81|41|17|3,24.287184,67.245219,gate,inner,-6.126353,25.801983,generic,inner,51.405,3|4,,,94.21,97.361,0.617604,-4.096191,-7.271252,10.925278,R,L,L,R,66.03|70.777|94.21|97.361,ok,"-45.302839,31.977696>-70.474555,-27.713804:side;-9.753372,10.853519>12.901940,-25.038671:side;18.883998,14.752965>12.981809,89.519435:side;55.744743,-16.640194>-49.378566,9.676515:side;5.053046,-51.118234>-45.124539,-60.014915:side;20.778302,16.905120>-5.800142,92.833827:side;71.273664,36.528794>22.314656,17.456691:side;-11.131041,88.933214>-50.599514,4.876020:side;-47.389681,39.398502>-80.959276,-1.074490:side"
250,1318743426,ok,250,route-stress-0250.png,33,false,true,true,0,0,0,0,0,473,17,332,330,-18.510369,10.276734,park,inner,38.167918,108.807147,outerHighrise,outsideWall,113.669,1|2,181.794,182.882,,,-13.016158,12.598708,18.951897,19.81547,L,R,R,R,181.794|182.882|194.692|196.662,ok,
251,851104891,ok,251,route-stress-0251.png,37,true,false,true,8,0,0,8,0,842,30,816,144|281|70|108|35|41|86|6|14,-10.892146,-34.729363,generic,inner,34.610195,-11.089257,generic,inner,51.277,3|4,,,96.47,104.514,0.716408,9.101055,10.603034,-15.121303,R,R,R,L,51.83|79.669|96.47|104.514,ok,"-32.799008,53.453281>29.326442,2.542250:side;-25.972295,-23.690016>77.502156,-54.161462:side;-11.994550,23.334245>-34.914731,95.951631:side;-16.468188,-35.329071>-82.087096,-61.907289:side;-62.279867,-62.214935>32.635725,-73.229517:side;50.047071,8.667978>-12.532393,-66.904300:side;29.943505,-58.388369>-59.682691,-14.296118:side;26.216321,-64.019687>-7.428703,-14.595374:side"
252,1668284140,ok,252,route-stress-0252.png,29,false,true,false,0,0,0,0,0,360,9,105,104,-7.191109,-77.89149,generic,inner,-12.40303,-5.776696,park,inner,72.303,2|3,,89.284,90.524,,-6.41549,1.091636,-10.061852,-13.605745,L,R,L,L,85.355|89.284|90.524|110.101,ok,
253,1315444438,ok,253,route-stress-0253.png,40,true,true,false,1,0,0,1,0,477,24,308,160|146,-14.022878,1.278929,park,inner,2.948468,47.951918,generic,inner,49.663,1|2,64.842,69.103,,,5.969256,-6.890728,-4.184662,-12.987507,R,L,L,L,64.842|69.103|79.214|89.84,ok,"-63.825171,109.984032>-21.671402,12.557334:side"
254,540303444,ok,254,route-stress-0254.png,27,false,false,false,0,0,0,0,0,411,9,62,61,-42.987661,47.282182,generic,inner,12.999122,46.275364,generic,inner,55.996,3|4,,,90.641,92.887,-0.438745,-3.213558,-9.435119,5.468888,L,L,L,R,59.794|67.143|90.641|92.887,ok,
255,152498127,ok,255,route-stress-0255.png,35,true,false,false,0,0,0,0,0,655,20,150,149,24.525908,81.455593,generic,inner,-66.73938,18.496598,generic,inner,110.875,3|4,,,146.648,146.69,-10.897464,-13.973267,13.514453,-1.337739,L,L,R,L,138.855|139.005|146.648|146.69,ok,
256,1344233028,ok,256,route-stress-0256.png,40,false,false,false,3,0,0,3,0,770,41,375,128|120|106|18,14.635342,-26.588165,generic,inner,-74.744964,1.826838,generic,inner,93.788,2|3,,120.808,122.113,,-11.527232,5.074343,-8.359486,11.09749,L,R,L,R,117.907|120.808|122.113|132.369,ok,"-70.753937,-30.972354>-93.823425,46.723067:side;27.909832,-4.057148>-20.219812,-88.584350:side;-29.047213,-5.910349>-21.494612,39.046306:side"
257,242129228,ok,257,route-stress-0257.png,35,false,false,true,0,0,0,0,0,442,39,58,51,28.694179,29.348776,generic,inner,55.304373,-13.542484,generic,inner,50.475,3|4,,,81.444,81.491,-1.963747,-3.196205,7.93211,-4.683543,L,L,R,L,61.116|66.957|81.444|81.491,ok,
258,915561852,ok,258,route-stress-0258.png,25,false,false,true,4,0,0,4,0,292,20,444,260|69|41|9|61,0.005098,-22.81683,park,inner,-69.654891,32.932517,outerHighrise,outsideWall,89.222,2|3,,163.67,170.838,,13.998087,-6.066461,27.150841,-25.079556,R,L,R,L,136.059|163.67|170.838|235.249,ok,"11.927103,27.330327>-55.260326,41.373228:side;72.669585,11.686345>13.077912,-2.403844:side;0.477876,-61.573902>1.126414,-20.661664:side;13.489768,-1.250764>41.674573,41.757465:side"
259,130517675,ok,259,route-stress-0259.png,38,false,false,true,5,0,0,5,0,690,26,722,305|249|10|85|22|42,53.053243,60.47856,gate,inner,24.461494,109.038062,outerHighrise,outsideWall,56.352,3|4,,,164.904,167.89,-9.07088,-13.431512,-16.064536,25.333767,L,L,L,R,134.897|161.041|164.904|167.89,ok,"-13.056736,113.418514>51.501588,13.555505:side;-10.174956,1.969702>-116.839076,38.964128:side;-32.608509,-31.897088>35.276161,45.291647:side;30.655661,-13.179608>89.395901,-15.209944:side;-0.027690,-41.835388>-67.884412,-11.437690:side"
260,31432249,ok,260,route-stress-0260.png,37,false,false,false,2,0,0,2,0,583,14,252,43|150|57,14.034649,6.337428,park,inner,46.507956,30.645203,generic,inner,40.563,2|3,,70.42,70.44,,4.620448,7.107454,-12.505696,-2.172218,R,R,L,L,70.124|70.42|70.44|73.362,ok,"-41.580132,-59.126441>-14.210250,-8.233613:side;2.217443,3.320251>-63.868751,69.912107:side"
261,1718811563,ok,261,route-stress-0261.png,27,true,true,false,1,0,0,1,0,149,12,167,86|81,37.32846,25.64144,generic,inner,75.748363,59.513497,generic,inner,51.219,3|4,,,123.319,123.388,4.860702,6.911081,-18.165009,0.378167,R,R,L,R,73.826|82.36|123.319|123.388,ok,"71.402521,35.507833>56.199179,-31.965987:side"
262,1643915360,ok,262,route-stress-0262.png,40,true,true,true,6,0,0,6,0,643,31,863,488|66|90|35|15|132|22,-34.989855,36.268768,generic,inner,-41.04233,93.561355,gate,inner,57.611,3|4,,,86.816,87.947,-7.125664,-2.492646,9.235248,-9.940595,L,L,R,L,82.199|83.821|86.816|87.947,ok,"42.433063,40.837722>57.577143,83.928807:side;29.827740,84.270586>78.933727,69.662873:side;95.057228,0.304233>2.584019,26.825916:side;-12.673421,54.701255>79.518586,70.384549:side;36.148607,36.571534>-2.273163,13.686607:side;-63.914964,20.874704>-121.292065,69.049866:side"
263,398320383,ok,263,route-stress-0263.png,32,false,true,true,0,0,0,0,0,360,18,155,152,4.808834,-54.854608,generic,inner,-75.025172,-27.614761,gate,inner,84.353,2|3,,115.014,115.573,,5.911451,-15.018612,12.353971,-5.025088,R,L,R,L,105.14|115.014|115.573|128.162,ok,
264,1788697667,ok,264,route-stress-0264.png,25,true,true,false,0,0,0,0,0,369,29,93,91,11.187255,-14.260467,generic,inner,36.68034,29.543704,generic,inner,50.682,3|4,,,88.372,90.573,-3.464546,2.194696,4.3648,-8.916067,L,R,R,L,55.683|82.143|88.372|90.573,ok,
265,1404045875,ok,265,route-stress-0265.png,40,true,true,true,2,0,0,2,0,667,25,600,186|343|68,-0.272242,16.57044,cathedral,inner,42.74723,-42.954269,gate,inner,73.443,3|4,,,103.572,105.33,1.667026,4.706988,10.237002,-9.697656,R,R,R,L,83.408|96.85|103.572|105.33,ok,"48.608057,34.772572>-30.383892,-13.111887:side;-51.855629,124.029834>-55.313111,20.807157:side"
266,825828767,ok,266,route-stress-0266.png,37,false,false,true,6,0,0,6,0,593,25,647,107|256|63|72|24|79|37,-80.685605,-33.253216,gate,inner,26.49357,-58.458989,gate,inner,110.103,3|4,,,149.665,150.931,3.084898,7.760579,-14.605937,15.794958,R,R,L,R,126.801|139.481|149.665|150.931,ok,"68.098868,-44.607845>95.018653,10.057163:side;-82.885218,-0.118050>-102.778764,49.078725:side;2.990183,-70.798647>-37.395240,15.181476:side;-89.176942,64.343525>18.352064,52.231293:side;-36.005683,-51.636495>11.650642,-2.446526:side;-5.983414,99.879674>74.004290,29.750728:side"
267,1277985395,ok,267,route-stress-0267.png,39,true,true,false,0,0,0,0,0,750,30,232,231,9.084622,73.101196,generic,inner,-29.078185,-9.087,generic,inner,90.616,2|3,,132.516,134.95,,-1.739658,-6.683069,10.598562,-10.614544,L,L,R,L,113.526|132.516|134.95|139.923,ok,
268,1324541085,ok,268,route-stress-0268.png,40,true,false,false,1,0,0,1,0,873,34,607,341|265,60.081851,-83.39559,generic,inner,17.289793,25.296759,generic,inner,116.813,3|4,,,167.474,171.504,-1.207487,-3.255076,-7.781277,12.074211,L,L,L,R,157.744|162.661|167.474|171.504,ok,"1.732492,16.190762>-13.198440,-42.695037:side"
269,270534192,ok,269,route-stress-0269.png,40,true,true,true,4,0,0,4,0,487,25,492,130|70|171|46|63,38.012686,71.662266,generic,inner,6.122506,156.815294,outerHighrise,outsideWall,90.929,1|2,127.675,131.817,,,10.076447,-15.872525,17.003773,4.542832,R,L,R,R,127.675|131.817|143.431|156.239,ok,"25.007812,-5.052542>51.863015,39.886846:side;108.421625,-51.254673>74.351177,3.700536:side;96.433246,91.413722>73.090184,10.632982:side;52.369342,-49.659870>48.721726,8.354171:side"
270,785364266,ok,270,route-stress-0270.png,35,true,false,true,1,0,0,1,0,700,28,350,268|79,-11.542588,53.500942,gate,inner,-71.025821,-7.288618,gate,inner,85.051,1|2,101.483,106.182,,,5.585494,-6.269606,-1.161121,9.388914,R,L,L,R,101.483|106.182|115.123|134.311,ok,"24.605563,4.798518>-79.067487,56.394644:side"
271,596918901,ok,271,route-stress-0271.png,34,true,false,false,0,0,0,0,0,737,44,311,309,30.784913,-38.84372,generic,inner,-84.230939,-37.065108,generic,inner,115.03,3|4,,,157.938,158.792,-3.628494,-1.594341,9.419932,-4.138573,L,L,R,L,149.211|151.88|157.938|158.792,ok,
272,970275897,ok,272,route-stress-0272.png,36,true,false,true,3,0,0,3,0,758,27,635,208|179|111|129,-31.214548,-62.973559,generic,inner,4.935066,-81.121887,generic,inner,40.449,2|3,,67.702,68.043,,-3.777166,-11.962407,9.183575,17.135224,L,L,R,R,55.696|67.702|68.043|103.627,ok,"63.676777,47.472699>43.593371,-59.793474:side;-32.972856,34.841950>-78.622543,-49.072356:side;-101.075545,40.078667>-30.708636,88.878835:side"
273,1632405179,ok,273,route-stress-0273.png,35,true,false,false,6,0,0,6,0,802,25,712,69|129|83|335|78|3|6,27.508215,-82.755215,generic,inner,-17.996451,-39.670517,generic,inner,62.666,3|4,,,94.482,98.649,-1.460033,14.010302,7.290452,-12.500962,L,R,R,L,78.42|90.468|94.482|98.649,ok,"35.428482,-90.737775>-3.652005,-65.487962:side;55.813307,74.033541>-9.099515,11.079845:side;-25.213850,85.225744>-66.088107,48.145415:side;-87.281976,-13.193923>21.880082,-40.506574:side;-39.338016,-55.204351>-36.972954,34.152680:side;-80.586407,-13.607573>-39.297725,1.589209:side"
274,828673636,ok,274,route-stress-0274.png,36,true,true,true,3,0,0,3,0,608,26,756,170|413|142|22,-62.35633,-68.696556,gate,inner,-60.883545,-4.744202,generic,inner,63.969,1|2,92.759,94.023,,,5.960166,-18.645414,-7.090813,-18.779994,R,L,L,L,92.759|94.023|98.231|111.328,ok,"-33.402173,115.234814>-63.101132,17.760600:side;-43.970144,-32.101362>37.432924,30.581374:side;42.989841,68.284883>11.137642,26.599750:side"
275,387341142,ok,275,route-stress-0275.png,40,false,true,false,2,0,0,2,0,431,33,223,68|115|36,-3.906504,-52.251533,generic,inner,-8.369111,14.390474,park,inner,66.791,2|3,,78.784,82.456,,-3.478815,-8.115505,5.146317,-17.594658,L,L,R,L,73.469|78.784|82.456|104.674,ok,"22.367312,-53.313535>25.520525,3.327107:side;62.489617,9.744796>-9.781238,-17.923923:side"
276,1149747164,ok,276,route-stress-0276.png,39,false,true,false,1,0,0,1,0,562,18,208,94|113,-64.598544,4.725765,generic,inner,-3.823886,-0.169881,plaza,inner,60.972,3|4,,,117.08,124.96,-3.631016,5.90983,-7.825691,21.769396,L,R,L,R,76.326|82.87|117.08|124.96,ok,"50.089353,-64.406110>2.431852,16.243780:side"
